lib_ID	SF	patient_ID	sample_type
Z00599	SF9505N	Patient157	Normal
Z00600	SF08647	Patient157	Primary
Z00601	SF9505	Patient157	Recurrence1
Z00599t	SF9505N	Patient157t	Normal
Z00600t	SF08647	Patient157t	Primary
Z00601t	SF9505	Patient157t	Recurrence1
Z00599t10	SF9505N	Patient157t10	Normal
Z00600t10	SF08647	Patient157t10	Primary
Z00601t10	SF9505	Patient157t10	Recurrence1
Z00599_t10_AATCCGTC_L007	SF9505N	Patient157-t10-underscore	Normal
Z00600_t10_AATCCGTC_L007	SF08647	Patient157-t10-underscore	Primary
Z00601_t10_AATCCGTC_L007	SF9505	Patient157-t10-underscore	Recurrence1
Z00599t10	SF9505N	Patient157t10p2	Normal
Z00600t10	SF08647	Patient157t10p2	Primary
Z00601t10	SF9505	Patient157t10p2	Recurrence1
Z00629	SF11254N	Patient428	Normal
Z00630	SF11254	Patient428	Recurrence2
Z00589	SF10986	Patient386	Primary
Z00590	SF11411	Patient386	Recurrence1
Z00591	SF11411N	Patient386	Normal
Z00397	SF10832N	Patient326	Normal
Z00398	SF10832v1	Patient326	Primaryv1
Z00399	SF10832v2	Patient326	Primaryv2
Z00400	SF10832v4	Patient326	Primaryv4
Z00401	SF10832v5	Patient326	Primaryv5
Z00402	SF10832v6	Patient326	Primaryv6
Z00403	SF10832v8	Patient326	Primaryv8
Z00404	SF10832v9	Patient326	Primaryv9
Z00405	SF10832v10	Patient326	Primaryv10
